animal_id,brinco,raca,sexo,data_nascimento,vacina,lote_vacina,validade_vacina,ultima_vacinacao,proxima_vacinacao,estoque_atual,estoque_minimo,status_vacinacao,status_estoque
AN002368,BR002368,Girolando,Macho,2024-12-12,IBR e BVD,LOT-38631,2028-07-18,2026-05-28,2026-11-24,27,89,Em dia,Estoque baixo
AN002369,BR002369,Brahman,Macho,2023-08-06,Febre Aftosa,LOT-26553,2028-04-06,2026-05-14,2026-11-10,165,38,Em dia,Normal
AN002370,BR002370,Nelore,Fêmea,2018-09-24,Febre Aftosa,LOT-17731,2028-08-19,2026-02-12,2026-08-11,23,21,Atrasada,Normal
AN002371,BR002371,Guzerá,Macho,2021-01-26,Clostridiose,LOT-74164,2027-02-18,2026-06-04,2026-12-01,118,90,Em dia,Normal
AN002372,BR002372,Girolando,Macho,2019-10-04,Brucelose,LOT-71821,2028-01-07,2026-01-30,2027-01-30,170,31,Em dia,Normal
AN002373,BR002373,Holandês,Macho,2016-11-26,Brucelose,LOT-55886,2027-11-12,2025-12-22,2026-12-22,66,61,Em dia,Normal
AN002374,BR002374,Brahman,Fêmea,2019-06-05,Clostridiose,LOT-73417,2027-08-17,2026-06-16,2026-12-13,146,39,Em dia,Normal
AN002375,BR002375,Nelore,Fêmea,2024-02-18,IBR e BVD,LOT-21827,2028-06-09,2025-12-06,2026-06-04,97,78,Atrasada,Normal
AN002376,BR002376,Brahman,Macho,2017-07-19,Febre Aftosa,LOT-61445,2028-02-07,2026-07-28,2027-01-24,183,43,Em dia,Normal
AN002377,BR002377,Holandês,Macho,2018-06-29,Raiva,LOT-33009,2027-11-05,2026-07-23,2027-07-23,50,47,Em dia,Normal
AN002378,BR002378,Holandês,Macho,2019-05-26,IBR e BVD,LOT-34398,2027-06-23,2026-08-10,2027-02-06,44,43,Em dia,Normal
AN002379,BR002379,Angus,Macho,2017-06-02,Raiva,LOT-32438,2028-08-13,2026-07-04,2027-07-04,83,74,Em dia,Normal
AN002380,BR002380,Brahman,Macho,2018-07-20,Clostridiose,LOT-40968,2028-02-08,2025-11-14,2026-05-13,60,38,Atrasada,Normal
AN002381,BR002381,Angus,Fêmea,2018-05-28,Clostridiose,LOT-42049,2028-01-29,2025-11-02,2026-05-01,81,46,Atrasada,Normal
AN002382,BR002382,Guzerá,Fêmea,2022-09-27,Raiva,LOT-26011,2028-08-05,2025-12-17,2026-12-17,188,79,Em dia,Normal
AN002383,BR002383,Brahman,Fêmea,2023-04-11,Brucelose,LOT-61522,2027-04-04,2026-03-29,2027-03-29,146,22,Em dia,Normal
AN002384,BR002384,Girolando,Fêmea,2022-11-19,IBR e BVD,LOT-75289,2028-07-26,2025-10-16,2026-04-14,46,34,Atrasada,Normal
AN002385,BR002385,Holandês,Fêmea,2025-09-12,Brucelose,LOT-84847,2027-10-18,2026-05-27,2027-05-27,41,28,Em dia,Normal
AN002386,BR002386,Nelore,Fêmea,2022-12-19,IBR e BVD,LOT-71408,2027-12-16,2025-11-28,2026-05-27,54,34,Atrasada,Normal
AN002387,BR002387,Holandês,Fêmea,2024-03-06,IBR e BVD,LOT-83179,2027-03-30,2025-12-02,2026-05-31,38,36,Atrasada,Normal
AN002388,BR002388,Nelore,Macho,2024-03-21,Clostridiose,LOT-62052,2028-02-06,2026-07-28,2027-01-24,44,44,Em dia,Estoque baixo
AN002389,BR002389,Nelore,Macho,2022-10-03,IBR e BVD,LOT-74087,2028-06-26,2025-10-18,2026-04-16,132,79,Atrasada,Normal
AN002390,BR002390,Guzerá,Fêmea,2021-10-24,Brucelose,LOT-58784,2028-01-02,2025-09-17,2026-09-17,47,65,Atrasada,Estoque baixo
AN002391,BR002391,Angus,Fêmea,2025-01-17,Febre Aftosa,LOT-36475,2027-05-05,2026-08-16,2027-02-12,60,58,Em dia,Normal
AN002392,BR002392,Holandês,Macho,2019-04-23,IBR e BVD,LOT-52039,2027-11-08,2026-06-29,2026-12-26,88,28,Em dia,Normal
AN002393,BR002393,Angus,Macho,2017-07-26,IBR e BVD,LOT-22264,2026-12-24,2026-08-13,2027-02-09,42,93,Em dia,Estoque baixo
AN002394,BR002394,Brahman,Fêmea,2018-04-14,Febre Aftosa,LOT-22120,2027-02-13,2026-03-22,2026-09-18,70,81,Atrasada,Estoque baixo
AN002395,BR002395,Brahman,Macho,2025-02-03,IBR e BVD,LOT-35733,2028-03-06,2026-08-22,2027-02-18,120,73,Em dia,Normal
AN002396,BR002396,Nelore,Macho,2018-01-10,IBR e BVD,LOT-75518,2028-04-08,2026-07-08,2027-01-04,37,34,Em dia,Normal
AN002397,BR002397,Holandês,Macho,2018-08-18,Brucelose,LOT-29895,2027-02-22,2026-06-26,2027-06-26,30,40,Em dia,Estoque baixo
AN002398,BR002398,Brahman,Fêmea,2021-02-17,Raiva,LOT-96531,2026-09-17,2026-06-14,2027-06-14,155,34,Em dia,Normal
AN002399,BR002399,Brahman,Macho,2024-06-06,Febre Aftosa,LOT-60145,2026-11-09,2026-01-30,2026-07-29,46,36,Atrasada,Normal
AN002400,BR002400,Nelore,Macho,2018-10-21,Febre Aftosa,LOT-68522,2028-08-03,2026-06-16,2026-12-13,169,63,Em dia,Normal
AN002401,BR002401,Brahman,Fêmea,2022-12-10,Brucelose,LOT-91654,2026-08-31,2026-05-07,2027-05-07,146,57,Em dia,Normal
AN002402,BR002402,Angus,Fêmea,2021-06-19,Clostridiose,LOT-37315,2026-08-07,2025-11-23,2026-05-22,116,42,Atrasada,Normal
AN002403,BR002403,Brahman,Fêmea,2017-01-07,IBR e BVD,LOT-23582,2028-09-14,2026-06-09,2026-12-06,45,56,Em dia,Estoque baixo
AN002404,BR002404,Nelore,Macho,2022-07-16,Febre Aftosa,LOT-83188,2027-09-02,2025-09-09,2026-03-08,134,100,Atrasada,Normal
AN002405,BR002405,Angus,Fêmea,2025-08-19,IBR e BVD,LOT-97152,2026-12-09,2026-03-10,2026-09-06,152,39,Atrasada,Normal
AN002406,BR002406,Girolando,Fêmea,2024-04-14,Febre Aftosa,LOT-87516,2028-07-11,2026-05-17,2026-11-13,89,66,Em dia,Normal
AN002407,BR002407,Brahman,Fêmea,2016-11-10,Febre Aftosa,LOT-95872,2027-03-01,2026-08-24,2027-02-20,152,92,Em dia,Normal
AN002408,BR002408,Girolando,Macho,2016-12-28,IBR e BVD,LOT-75084,2026-11-01,2026-08-16,2027-02-12,116,49,Em dia,Normal
AN002409,BR002409,Nelore,Macho,2022-08-22,Brucelose,LOT-65556,2028-02-07,2026-02-22,2027-02-22,138,61,Em dia,Normal
AN002410,BR002410,Girolando,Fêmea,2022-04-15,Brucelose,LOT-37788,2027-04-16,2026-08-11,2027-08-11,190,29,Em dia,Normal
AN002411,BR002411,Angus,Macho,2024-02-25,Raiva,LOT-17053,2026-11-28,2026-01-20,2027-01-20,157,66,Em dia,Normal
AN002412,BR002412,Angus,Fêmea,2023-02-21,IBR e BVD,LOT-74861,2026-09-24,2026-04-04,2026-10-01,153,41,Próxima,Normal
AN002413,BR002413,Guzerá,Macho,2020-10-05,Febre Aftosa,LOT-66521,2028-03-20,2026-01-18,2026-07-17,105,22,Atrasada,Normal
AN002414,BR002414,Angus,Macho,2024-04-23,Clostridiose,LOT-79605,2026-11-11,2025-09-26,2026-03-25,81,63,Atrasada,Normal
AN002415,BR002415,Girolando,Macho,2018-01-20,Febre Aftosa,LOT-39076,2028-07-21,2025-08-30,2026-02-26,8,56,Atrasada,Estoque baixo
AN002416,BR002416,Angus,Macho,2024-05-01,Febre Aftosa,LOT-90758,2027-09-13,2026-02-20,2026-08-19,144,83,Atrasada,Normal
AN002417,BR002417,Brahman,Fêmea,2021-08-06,Raiva,LOT-50404,2026-09-29,2025-10-10,2026-10-10,113,67,Próxima,Normal
AN002418,BR002418,Guzerá,Fêmea,2021-07-23,Clostridiose,LOT-65727,2027-04-03,2026-05-28,2026-11-24,122,52,Em dia,Normal
AN002419,BR002419,Nelore,Macho,2022-11-30,Raiva,LOT-66909,2026-11-15,2026-08-23,2027-08-23,142,25,Em dia,Normal
AN002420,BR002420,Nelore,Macho,2016-10-15,IBR e BVD,LOT-26074,2027-02-22,2026-08-05,2027-02-01,188,23,Em dia,Normal
AN002421,BR002421,Holandês,Macho,2024-08-08,Raiva,LOT-62250,2028-09-13,2026-04-05,2027-04-05,125,31,Em dia,Normal
AN002422,BR002422,Angus,Fêmea,2019-12-10,Febre Aftosa,LOT-81352,2028-01-05,2026-08-18,2027-02-14,186,32,Em dia,Normal
AN002423,BR002423,Brahman,Fêmea,2020-09-15,Febre Aftosa,LOT-29415,2026-08-25,2025-10-25,2026-04-23,87,33,Atrasada,Normal
AN002424,BR002424,Brahman,Macho,2020-07-13,Febre Aftosa,LOT-35622,2026-09-06,2025-12-07,2026-06-05,115,72,Atrasada,Normal
AN002425,BR002425,Nelore,Macho,2025-02-15,Raiva,LOT-40040,2026-10-14,2026-03-07,2027-03-07,73,26,Em dia,Normal
AN002426,BR002426,Girolando,Fêmea,2020-03-18,Clostridiose,LOT-36148,2027-01-20,2026-01-31,2026-07-30,180,34,Atrasada,Normal
AN002427,BR002427,Angus,Macho,2025-07-14,IBR e BVD,LOT-67028,2027-07-17,2026-05-23,2026-11-19,135,88,Em dia,Normal
AN002428,BR002428,Brahman,Fêmea,2020-09-19,Raiva,LOT-66293,2027-04-10,2025-10-23,2026-10-23,7,83,Próxima,Estoque baixo
AN002429,BR002429,Angus,Macho,2019-06-09,Febre Aftosa,LOT-53746,2028-06-11,2026-05-15,2026-11-11,155,45,Em dia,Normal
AN002430,BR002430,Holandês,Macho,2020-10-19,Clostridiose,LOT-67340,2027-10-15,2026-02-04,2026-08-03,20,39,Atrasada,Estoque baixo
AN002431,BR002431,Girolando,Macho,2019-11-06,Brucelose,LOT-28117,2027-11-23,2025-08-31,2026-08-31,8,22,Atrasada,Estoque baixo
AN002432,BR002432,Nelore,Fêmea,2021-03-18,Raiva,LOT-65779,2027-06-08,2026-07-04,2027-07-04,160,62,Em dia,Normal
AN002433,BR002433,Guzerá,Macho,2017-04-06,Febre Aftosa,LOT-25267,2027-10-25,2026-07-30,2027-01-26,124,95,Em dia,Normal
AN002434,BR002434,Brahman,Fêmea,2024-05-02,Clostridiose,LOT-14895,2028-08-29,2026-08-14,2027-02-10,149,53,Em dia,Normal
AN002435,BR002435,Angus,Macho,2017-09-17,IBR e BVD,LOT-92716,2027-04-27,2025-09-02,2026-03-01,0,93,Atrasada,Estoque baixo
AN002436,BR002436,Girolando,Macho,2018-03-30,Febre Aftosa,LOT-51506,2026-09-06,2026-05-28,2026-11-24,156,52,Em dia,Normal
AN002437,BR002437,Guzerá,Macho,2019-02-12,Clostridiose,LOT-94749,2027-12-15,2025-10-22,2026-04-20,200,70,Atrasada,Normal
AN002438,BR002438,Guzerá,Fêmea,2018-07-26,Brucelose,LOT-94938,2027-02-13,2026-07-22,2027-07-22,151,79,Em dia,Normal
AN002439,BR002439,Holandês,Macho,2021-01-29,Raiva,LOT-89034,2028-08-30,2025-11-13,2026-11-13,26,57,Em dia,Estoque baixo
AN002440,BR002440,Holandês,Fêmea,2024-08-12,Brucelose,LOT-38348,2027-05-14,2025-12-19,2026-12-19,124,26,Em dia,Normal
AN002441,BR002441,Holandês,Fêmea,2022-12-12,Brucelose,LOT-32832,2027-10-15,2026-03-12,2027-03-12,53,43,Em dia,Normal
AN002442,BR002442,Brahman,Fêmea,2019-03-12,IBR e BVD,LOT-24934,2027-10-24,2025-10-16,2026-04-14,17,21,Atrasada,Estoque baixo
AN002443,BR002443,Brahman,Fêmea,2023-11-17,Raiva,LOT-96549,2026-08-20,2026-06-14,2027-06-14,119,47,Em dia,Normal
AN002444,BR002444,Nelore,Fêmea,2019-09-01,Brucelose,LOT-23853,2027-09-18,2026-07-10,2027-07-10,40,27,Em dia,Normal
AN002445,BR002445,Brahman,Macho,2018-08-28,Clostridiose,LOT-22462,2026-10-18,2025-11-18,2026-05-17,94,50,Atrasada,Normal
AN002446,BR002446,Brahman,Fêmea,2024-02-01,Febre Aftosa,LOT-20944,2026-08-16,2026-01-09,2026-07-08,128,88,Atrasada,Normal
AN002447,BR002447,Brahman,Fêmea,2018-04-24,IBR e BVD,LOT-14002,2028-02-04,2026-07-19,2027-01-15,66,71,Em dia,Estoque baixo
AN002448,BR002448,Girolando,Macho,2023-12-05,Febre Aftosa,LOT-69151,2028-01-10,2026-02-23,2026-08-22,188,85,Atrasada,Normal
AN002449,BR002449,Angus,Fêmea,2020-01-17,Clostridiose,LOT-67365,2028-01-28,2026-08-19,2027-02-15,15,42,Em dia,Estoque baixo
AN002450,BR002450,Nelore,Fêmea,2019-09-03,Febre Aftosa,LOT-64891,2027-06-17,2025-12-25,2026-06-23,170,80,Atrasada,Normal
AN002451,BR002451,Nelore,Macho,2023-08-12,Raiva,LOT-83849,2027-05-27,2026-07-12,2027-07-12,103,96,Em dia,Normal
AN002452,BR002452,Nelore,Macho,2023-12-17,IBR e BVD,LOT-75494,2028-03-20,2025-09-13,2026-03-12,42,54,Atrasada,Estoque baixo
AN002453,BR002453,Guzerá,Fêmea,2019-06-15,IBR e BVD,LOT-29718,2028-08-06,2025-12-30,2026-06-28,148,70,Atrasada,Normal
AN002454,BR002454,Brahman,Fêmea,2018-04-11,Febre Aftosa,LOT-45013,2028-03-18,2026-08-02,2027-01-29,58,65,Em dia,Estoque baixo
AN002455,BR002455,Brahman,Macho,2022-10-30,Febre Aftosa,LOT-86149,2026-11-17,2026-01-20,2026-07-19,109,65,Atrasada,Normal
AN002456,BR002456,Nelore,Fêmea,2019-07-17,Brucelose,LOT-33203,2027-05-11,2025-12-18,2026-12-18,142,90,Em dia,Normal
AN002457,BR002457,Angus,Fêmea,2017-08-16,Raiva,LOT-56405,2027-11-08,2026-07-01,2027-07-01,168,94,Em dia,Normal
AN002458,BR002458,Brahman,Fêmea,2023-09-10,Clostridiose,LOT-93885,2028-04-04,2026-08-01,2027-01-28,179,73,Em dia,Normal
AN002459,BR002459,Brahman,Fêmea,2018-11-22,Raiva,LOT-60296,2027-04-05,2025-11-18,2026-11-18,156,53,Em dia,Normal
AN002460,BR002460,Holandês,Macho,2022-10-01,Raiva,LOT-77069,2026-12-27,2026-03-18,2027-03-18,113,28,Em dia,Normal
AN002461,BR002461,Nelore,Macho,2019-06-10,Clostridiose,LOT-23396,2026-12-17,2026-02-08,2026-08-07,91,40,Atrasada,Normal
AN002462,BR002462,Guzerá,Macho,2018-08-30,Raiva,LOT-46073,2028-02-04,2025-11-20,2026-11-20,0,36,Em dia,Estoque baixo
AN002463,BR002463,Guzerá,Macho,2022-09-30,IBR e BVD,LOT-62445,2028-07-07,2025-11-25,2026-05-24,58,84,Atrasada,Estoque baixo
AN002464,BR002464,Guzerá,Macho,2020-11-03,Brucelose,LOT-43886,2027-11-28,2026-02-03,2027-02-03,192,39,Em dia,Normal
AN002465,BR002465,Guzerá,Fêmea,2018-12-24,IBR e BVD,LOT-18932,2026-08-16,2026-01-19,2026-07-18,16,99,Atrasada,Estoque baixo
AN002466,BR002466,Nelore,Fêmea,2024-11-25,Brucelose,LOT-24804,2028-09-06,2025-10-28,2026-10-28,91,51,Em dia,Normal
AN002467,BR002467,Brahman,Macho,2023-06-09,Raiva,LOT-24150,2027-02-28,2026-04-27,2027-04-27,184,80,Em dia,Normal
AN002468,BR002468,Holandês,Macho,2021-11-24,Brucelose,LOT-42587,2027-04-11,2026-08-02,2027-08-02,142,61,Em dia,Normal
AN002469,BR002469,Guzerá,Macho,2021-03-28,Clostridiose,LOT-12874,2027-07-28,2026-06-01,2026-11-28,192,55,Em dia,Normal
AN002470,BR002470,Girolando,Fêmea,2024-02-09,Clostridiose,LOT-26327,2026-11-01,2025-10-13,2026-04-11,81,74,Atrasada,Normal
AN002471,BR002471,Brahman,Macho,2023-07-25,Clostridiose,LOT-45861,2028-02-25,2026-08-10,2027-02-06,102,73,Em dia,Normal
AN002472,BR002472,Nelore,Fêmea,2017-04-04,Raiva,LOT-18563,2026-12-01,2025-12-03,2026-12-03,152,53,Em dia,Normal
AN002473,BR002473,Guzerá,Macho,2019-08-07,IBR e BVD,LOT-10373,2027-11-09,2026-01-31,2026-07-30,37,90,Atrasada,Estoque baixo
AN002474,BR002474,Nelore,Fêmea,2024-11-01,Raiva,LOT-45503,2028-01-05,2026-01-25,2027-01-25,57,33,Em dia,Normal
AN002475,BR002475,Girolando,Macho,2021-04-22,Raiva,LOT-44737,2027-09-30,2025-11-18,2026-11-18,169,98,Em dia,Normal
AN002476,BR002476,Guzerá,Macho,2017-11-22,IBR e BVD,LOT-61881,2028-04-18,2025-09-02,2026-03-01,112,90,Atrasada,Normal
AN002477,BR002477,Girolando,Fêmea,2019-05-15,Clostridiose,LOT-21835,2027-07-08,2026-03-10,2026-09-06,66,95,Atrasada,Estoque baixo
AN002478,BR002478,Girolando,Macho,2024-06-27,Febre Aftosa,LOT-90438,2028-08-02,2026-06-16,2026-12-13,173,96,Em dia,Normal
AN002479,BR002479,Angus,Macho,2018-01-08,Raiva,LOT-57358,2028-07-07,2026-04-20,2027-04-20,177,68,Em dia,Normal
AN002480,BR002480,Nelore,Fêmea,2024-06-16,Febre Aftosa,LOT-72191,2027-09-30,2026-07-15,2027-01-11,58,27,Em dia,Normal
AN002481,BR002481,Guzerá,Fêmea,2023-05-29,Raiva,LOT-51207,2027-09-18,2026-04-19,2027-04-19,25,36,Em dia,Estoque baixo
AN002482,BR002482,Guzerá,Fêmea,2022-01-20,Clostridiose,LOT-88576,2027-08-17,2026-07-27,2027-01-23,1,82,Em dia,Estoque baixo
AN002483,BR002483,Nelore,Macho,2019-01-25,IBR e BVD,LOT-49470,2027-05-26,2026-06-16,2026-12-13,148,87,Em dia,Normal
AN002484,BR002484,Girolando,Macho,2025-03-15,Clostridiose,LOT-59327,2028-06-22,2026-02-13,2026-08-12,189,55,Atrasada,Normal
AN002485,BR002485,Guzerá,Fêmea,2020-11-22,Raiva,LOT-63799,2027-06-24,2026-07-30,2027-07-30,67,75,Em dia,Estoque baixo
AN002486,BR002486,Angus,Macho,2016-11-12,Clostridiose,LOT-51254,2027-08-01,2026-01-20,2026-07-19,193,82,Atrasada,Normal
AN002487,BR002487,Holandês,Fêmea,2019-09-14,Febre Aftosa,LOT-84869,2027-06-05,2026-01-06,2026-07-05,56,60,Atrasada,Estoque baixo
AN002488,BR002488,Angus,Macho,2020-12-17,Brucelose,LOT-41787,2027-04-15,2026-02-16,2027-02-16,97,71,Em dia,Normal
AN002489,BR002489,Angus,Macho,2017-02-02,Raiva,LOT-54106,2027-05-17,2025-08-31,2026-08-31,27,26,Atrasada,Normal
AN002490,BR002490,Holandês,Fêmea,2018-12-17,IBR e BVD,LOT-55485,2026-09-17,2026-04-29,2026-10-26,177,21,Em dia,Normal
AN002491,BR002491,Brahman,Fêmea,2023-12-07,Brucelose,LOT-25520,2026-12-27,2026-05-27,2027-05-27,46,57,Em dia,Estoque baixo
AN002492,BR002492,Holandês,Fêmea,2020-05-13,Raiva,LOT-50713,2026-12-09,2026-01-31,2027-01-31,156,60,Em dia,Normal
AN002493,BR002493,Nelore,Fêmea,2025-06-02,Febre Aftosa,LOT-20363,2027-05-08,2026-05-26,2026-11-22,23,32,Em dia,Estoque baixo
AN002494,BR002494,Girolando,Fêmea,2019-10-01,IBR e BVD,LOT-93809,2026-09-24,2026-02-07,2026-08-06,194,20,Atrasada,Normal
AN002495,BR002495,Guzerá,Macho,2024-07-07,Raiva,LOT-87176,2027-09-03,2025-12-03,2026-12-03,182,81,Em dia,Normal
AN002496,BR002496,Holandês,Macho,2023-07-14,Febre Aftosa,LOT-32660,2028-03-25,2025-11-02,2026-05-01,113,65,Atrasada,Normal
AN002497,BR002497,Nelore,Fêmea,2020-09-22,Brucelose,LOT-63549,2027-01-09,2026-04-12,2027-04-12,19,74,Em dia,Estoque baixo
AN002498,BR002498,Angus,Macho,2023-11-19,Febre Aftosa,LOT-36724,2027-04-08,2025-11-27,2026-05-26,188,49,Atrasada,Normal
AN002499,BR002499,Holandês,Fêmea,2023-03-05,Raiva,LOT-55314,2028-03-18,2025-09-02,2026-09-02,192,69,Atrasada,Normal
AN002500,BR002500,Guzerá,Macho,2020-07-22,IBR e BVD,LOT-55921,2027-01-13,2025-10-03,2026-04-01,67,67,Atrasada,Estoque baixo
AN002501,BR002501,Guzerá,Macho,2022-04-04,Brucelose,LOT-26175,2028-02-15,2025-09-15,2026-09-15,128,49,Atrasada,Normal
AN002502,BR002502,Girolando,Fêmea,2021-09-02,Clostridiose,LOT-16179,2028-06-16,2026-08-08,2027-02-04,65,74,Em dia,Estoque baixo
AN002503,BR002503,Girolando,Fêmea,2022-07-13,Raiva,LOT-54373,2027-02-11,2026-06-11,2027-06-11,28,29,Em dia,Estoque baixo
AN002504,BR002504,Angus,Macho,2024-01-01,Raiva,LOT-47416,2028-04-14,2025-11-22,2026-11-22,174,82,Em dia,Normal
AN002505,BR002505,Guzerá,Macho,2020-09-03,Raiva,LOT-62185,2027-03-30,2026-05-11,2027-05-11,165,57,Em dia,Normal
AN002506,BR002506,Brahman,Macho,2020-03-29,Brucelose,LOT-14024,2028-02-13,2026-05-18,2027-05-18,97,88,Em dia,Normal
AN002507,BR002507,Brahman,Macho,2024-11-29,Raiva,LOT-56351,2026-08-06,2025-08-24,2026-08-24,15,89,Atrasada,Estoque baixo
AN002508,BR002508,Nelore,Fêmea,2022-12-17,Febre Aftosa,LOT-43414,2028-07-25,2026-03-09,2026-09-05,8,44,Atrasada,Estoque baixo
AN002509,BR002509,Holandês,Macho,2022-01-31,IBR e BVD,LOT-75934,2027-04-24,2026-06-11,2026-12-08,58,99,Em dia,Estoque baixo
AN002510,BR002510,Girolando,Macho,2022-04-21,Febre Aftosa,LOT-14687,2028-05-04,2025-08-31,2026-02-27,131,33,Atrasada,Normal
AN002511,BR002511,Nelore,Fêmea,2020-10-15,Raiva,LOT-76211,2028-01-02,2026-03-31,2027-03-31,108,28,Em dia,Normal
AN002512,BR002512,Girolando,Macho,2022-08-08,Clostridiose,LOT-43343,2027-07-28,2025-09-15,2026-03-14,67,53,Atrasada,Normal
AN002513,BR002513,Holandês,Macho,2019-10-08,Brucelose,LOT-80134,2028-06-28,2026-02-20,2027-02-20,121,28,Em dia,Normal
AN002514,BR002514,Guzerá,Macho,2020-09-05,IBR e BVD,LOT-24044,2028-05-12,2026-08-17,2027-02-13,61,61,Em dia,Estoque baixo
AN002515,BR002515,Brahman,Macho,2024-01-30,IBR e BVD,LOT-69833,2027-12-31,2025-12-10,2026-06-08,137,52,Atrasada,Normal
AN002516,BR002516,Brahman,Fêmea,2018-10-02,IBR e BVD,LOT-85927,2028-03-16,2026-01-19,2026-07-18,131,87,Atrasada,Normal
AN002517,BR002517,Angus,Macho,2022-04-19,Clostridiose,LOT-73077,2028-07-13,2025-11-01,2026-04-30,122,37,Atrasada,Normal
AN002518,BR002518,Nelore,Fêmea,2020-09-09,Brucelose,LOT-43265,2027-03-20,2026-02-13,2027-02-13,22,24,Em dia,Estoque baixo
AN002519,BR002519,Brahman,Fêmea,2017-10-05,Clostridiose,LOT-32941,2026-12-07,2026-04-09,2026-10-06,142,46,Próxima,Normal
AN002520,BR002520,Brahman,Macho,2019-02-01,Raiva,LOT-31329,2027-03-23,2025-12-01,2026-12-01,145,50,Em dia,Normal
AN002521,BR002521,Nelore,Macho,2024-06-19,IBR e BVD,LOT-75531,2027-08-30,2026-08-09,2027-02-05,145,40,Em dia,Normal
AN002522,BR002522,Angus,Macho,2019-12-07,IBR e BVD,LOT-16471,2028-03-07,2025-08-25,2026-02-21,54,91,Atrasada,Estoque baixo
AN002523,BR002523,Angus,Macho,2024-05-15,Febre Aftosa,LOT-25331,2027-01-30,2026-08-17,2027-02-13,44,49,Em dia,Estoque baixo
AN002524,BR002524,Nelore,Macho,2025-01-08,IBR e BVD,LOT-60585,2027-10-12,2025-12-31,2026-06-29,29,68,Atrasada,Estoque baixo
AN002525,BR002525,Nelore,Macho,2020-01-13,IBR e BVD,LOT-98011,2028-06-16,2025-11-12,2026-05-11,183,81,Atrasada,Normal
AN002526,BR002526,Holandês,Macho,2025-08-09,IBR e BVD,LOT-20959,2027-02-03,2026-03-26,2026-09-22,98,67,Atrasada,Normal
AN002527,BR002527,Nelore,Fêmea,2025-01-14,Brucelose,LOT-82487,2027-06-16,2026-03-29,2027-03-29,164,51,Em dia,Normal
AN002528,BR002528,Nelore,Macho,2016-11-29,Raiva,LOT-46223,2028-09-01,2026-01-21,2027-01-21,164,90,Em dia,Normal
AN002529,BR002529,Angus,Macho,2022-03-14,Clostridiose,LOT-63564,2027-06-13,2025-10-27,2026-04-25,8,32,Atrasada,Estoque baixo
AN002530,BR002530,Nelore,Macho,2017-07-04,Febre Aftosa,LOT-69905,2027-01-27,2026-01-30,2026-07-29,94,20,Atrasada,Normal
AN002531,BR002531,Girolando,Fêmea,2017-05-28,IBR e BVD,LOT-59701,2026-10-09,2026-01-12,2026-07-11,5,62,Atrasada,Estoque baixo
AN002532,BR002532,Brahman,Macho,2020-11-03,Raiva,LOT-97614,2027-09-30,2026-02-06,2027-02-06,23,54,Em dia,Estoque baixo
AN002533,BR002533,Nelore,Macho,2018-06-21,Raiva,LOT-58623,2026-10-21,2026-03-24,2027-03-24,180,31,Em dia,Normal
AN002534,BR002534,Angus,Fêmea,2025-09-17,Raiva,LOT-80995,2026-11-04,2026-03-12,2027-03-12,157,71,Em dia,Normal
AN002535,BR002535,Guzerá,Fêmea,2017-01-25,IBR e BVD,LOT-71529,2028-01-11,2026-08-03,2027-01-30,3,98,Em dia,Estoque baixo
AN002536,BR002536,Girolando,Macho,2020-11-28,Raiva,LOT-81858,2027-05-22,2026-05-13,2027-05-13,36,90,Em dia,Estoque baixo
AN002537,BR002537,Holandês,Fêmea,2023-12-11,Raiva,LOT-89551,2026-08-09,2026-01-01,2027-01-01,59,87,Em dia,Estoque baixo
AN002538,BR002538,Guzerá,Fêmea,2019-06-22,IBR e BVD,LOT-78162,2028-02-24,2025-10-03,2026-04-01,120,35,Atrasada,Normal
AN002539,BR002539,Guzerá,Fêmea,2016-12-18,IBR e BVD,LOT-19522,2026-08-25,2026-02-19,2026-08-18,151,67,Atrasada,Normal
AN002540,BR002540,Holandês,Macho,2021-08-29,Raiva,LOT-20162,2027-11-02,2025-11-06,2026-11-06,5,68,Em dia,Estoque baixo
AN002541,BR002541,Brahman,Macho,2024-04-23,Febre Aftosa,LOT-21400,2027-10-09,2026-06-18,2026-12-15,116,65,Em dia,Normal
AN002542,BR002542,Brahman,Macho,2021-06-19,Febre Aftosa,LOT-49678,2028-02-11,2026-07-15,2027-01-11,194,20,Em dia,Normal
AN002543,BR002543,Guzerá,Fêmea,2024-03-02,Febre Aftosa,LOT-70422,2027-07-03,2026-02-21,2026-08-20,80,85,Atrasada,Estoque baixo
AN002544,BR002544,Nelore,Fêmea,2020-04-09,Raiva,LOT-48114,2026-10-25,2025-08-28,2026-08-28,124,37,Atrasada,Normal
AN002545,BR002545,Girolando,Fêmea,2018-12-23,Brucelose,LOT-19781,2028-01-30,2026-07-06,2027-07-06,37,90,Em dia,Estoque baixo
AN002546,BR002546,Girolando,Macho,2018-11-27,IBR e BVD,LOT-62797,2027-10-14,2026-06-15,2026-12-12,45,54,Em dia,Estoque baixo
AN002547,BR002547,Angus,Macho,2018-12-19,Raiva,LOT-53813,2028-03-17,2025-12-05,2026-12-05,115,29,Em dia,Normal
AN002548,BR002548,Nelore,Fêmea,2017-08-23,Clostridiose,LOT-44917,2026-11-09,2026-06-18,2026-12-15,88,90,Em dia,Estoque baixo
